,1. open,2. high,3. low,4. close,5. volume,symbol,date
4757,17.0700,17.1900,17.0000,17.1500,34900,WEN,2005-12-14
4758,17.0300,17.1600,17.0300,17.0600,92100,WEN,2005-12-13
4759,17.0000,17.1000,16.9800,17.0400,62700,WEN,2005-12-12
4760,17.0300,17.1500,16.9500,16.9800,217300,WEN,2005-12-09
4761,16.8700,16.9900,16.7800,16.9900,30800,WEN,2005-12-08
4762,16.9700,16.9700,16.6700,16.7600,307700,WEN,2005-12-07
4763,16.7100,17.0700,16.7100,16.9200,44400,WEN,2005-12-06
4764,17.1300,17.1300,16.6000,16.7000,56600,WEN,2005-12-05
4765,17.5000,17.5000,17.0500,17.1700,84800,WEN,2005-12-02
4766,16.3600,17.2500,16.3200,17.2500,129800,WEN,2005-12-01
4767,16.1200,16.4900,16.1000,16.3500,51900,WEN,2005-11-30
4768,16.3000,16.4300,16.0500,16.2300,72200,WEN,2005-11-29
4769,16.1800,16.3500,16.1100,16.3500,64100,WEN,2005-11-28
4770,16.1900,16.2800,16.0400,16.2800,18400,WEN,2005-11-25
4771,16.0500,16.2900,15.9900,16.2100,85400,WEN,2005-11-23
4772,16.1400,16.5000,16.1100,16.1500,84600,WEN,2005-11-22
4773,16.0000,16.2000,16.0000,16.1400,79100,WEN,2005-11-21
4774,15.9900,16.2500,15.9900,16.0000,85500,WEN,2005-11-18
4775,16.0000,16.2400,16.0000,16.0000,102900,WEN,2005-11-17
4776,16.0000,16.1000,15.9500,16.0000,62100,WEN,2005-11-16
4777,16.1500,16.4000,15.9800,16.0000,72600,WEN,2005-11-15
4778,16.8400,16.8400,16.0500,16.2000,57700,WEN,2005-11-14
4779,16.8700,17.0900,16.8400,16.8400,62200,WEN,2005-11-11
4780,16.7600,17.0200,16.5300,16.9700,45500,WEN,2005-11-10
4781,16.7100,16.8000,16.5400,16.7600,25400,WEN,2005-11-09
4782,16.7900,16.8500,16.6200,16.7300,39900,WEN,2005-11-08
4783,16.7700,16.9000,16.5000,16.8500,32100,WEN,2005-11-07
4784,16.4700,16.8400,16.4400,16.8400,19600,WEN,2005-11-04
4785,16.6500,16.9000,16.5000,16.5500,78700,WEN,2005-11-03
4786,16.2800,16.8000,16.2800,16.6000,81800,WEN,2005-11-02
4787,16.3200,16.4700,16.2100,16.3400,51800,WEN,2005-11-01
4788,16.0700,16.4700,16.0700,16.4200,60700,WEN,2005-10-31
4789,16.1400,16.1500,15.9000,16.0000,133300,WEN,2005-10-28
4790,16.7200,16.7200,16.1000,16.1500,43000,WEN,2005-10-27
4791,16.8500,16.8500,16.6200,16.6700,27800,WEN,2005-10-26
4792,16.8300,16.9500,16.5000,16.9500,92100,WEN,2005-10-25
4793,16.9400,17.0800,16.8900,16.8900,35100,WEN,2005-10-24
4794,16.8900,17.0400,16.7500,16.8600,23900,WEN,2005-10-21
4795,16.7500,17.0100,16.7500,16.8000,47100,WEN,2005-10-20
4796,16.4400,16.9300,16.2000,16.9000,76300,WEN,2005-10-19
4797,16.2000,16.4400,16.0300,16.4400,99800,WEN,2005-10-18
4798,15.9200,16.1700,15.8100,16.1600,89700,WEN,2005-10-17
4799,16.0700,16.0700,15.8400,15.9200,40800,WEN,2005-10-14
4800,16.1000,16.2000,16.0100,16.1000,29100,WEN,2005-10-13
4801,16.5000,16.5000,16.1500,16.1500,29600,WEN,2005-10-12
4802,16.6600,16.7900,16.5700,16.5900,14800,WEN,2005-10-11
4803,16.9500,16.9500,16.6500,16.7100,11400,WEN,2005-10-10
4804,16.9500,17.1000,16.9500,17.0100,92800,WEN,2005-10-07
4805,16.8000,16.9000,16.5200,16.8400,76400,WEN,2005-10-06
4806,16.8200,16.9200,16.6600,16.8100,21400,WEN,2005-10-05
4807,16.9200,17.0400,16.8200,16.8500,48400,WEN,2005-10-04
4808,16.8500,17.0100,16.5400,16.9700,58500,WEN,2005-10-03
4809,16.5400,16.9100,16.5200,16.8000,80100,WEN,2005-09-30
4810,16.3100,16.7500,16.1800,16.5800,44900,WEN,2005-09-29
4811,16.2400,16.3600,16.2300,16.3100,40900,WEN,2005-09-28
4812,16.3400,16.3400,16.2100,16.2400,84900,WEN,2005-09-27
4813,16.1400,16.4000,16.1400,16.3500,39500,WEN,2005-09-26
4814,16.1000,16.1500,15.8000,16.1200,65800,WEN,2005-09-23
4815,16.0000,16.2000,16.0000,16.1100,41300,WEN,2005-09-22
4816,16.1600,16.2500,15.9900,16.0200,46800,WEN,2005-09-21
4817,16.4700,16.5300,16.2000,16.2100,112000,WEN,2005-09-20
4818,16.6200,16.6700,16.3000,16.3800,44400,WEN,2005-09-19
4819,16.7800,16.8100,16.6900,16.7000,99400,WEN,2005-09-16
4820,16.5600,16.7500,16.4500,16.7500,79600,WEN,2005-09-15
4821,16.8400,16.8400,16.5000,16.6300,45900,WEN,2005-09-14
4822,16.8500,17.0600,16.7500,16.9300,55500,WEN,2005-09-13
4823,16.8500,17.0000,16.5500,16.9800,104900,WEN,2005-09-12
4824,16.4500,16.8000,16.4500,16.7600,44500,WEN,2005-09-09
4825,16.2700,16.6000,16.2700,16.5200,88300,WEN,2005-09-08
4826,16.4700,16.7800,16.4100,16.5700,56400,WEN,2005-09-07
4827,16.2000,16.6500,16.2000,16.4700,68700,WEN,2005-09-06
4828,16.2800,16.3500,16.0900,16.0900,49100,WEN,2005-09-02
4829,16.3500,16.5100,15.9000,16.2700,91500,WEN,2005-09-01
4830,16.4000,16.4500,16.2500,16.3700,37500,WEN,2005-08-31
4831,16.2100,16.4000,16.1000,16.3300,40700,WEN,2005-08-30
4832,16.0300,16.3600,15.8000,16.2800,51300,WEN,2005-08-29
4833,16.2000,16.2000,15.9000,16.0300,45400,WEN,2005-08-26
4834,16.0000,16.4500,15.8000,16.2100,87600,WEN,2005-08-25
4835,16.1000,16.1900,15.9700,16.0000,76500,WEN,2005-08-24
4836,16.1500,16.2500,16.0300,16.1500,17400,WEN,2005-08-23
4837,15.9900,16.3100,15.9800,16.2300,63000,WEN,2005-08-22
4838,15.9900,16.0000,15.8900,15.9000,44300,WEN,2005-08-19
4839,16.0800,16.4000,16.0100,16.0100,35200,WEN,2005-08-18
4840,16.0800,16.2100,15.9800,16.0700,62800,WEN,2005-08-17
4841,16.3700,16.3700,16.0200,16.1300,48100,WEN,2005-08-16
4842,16.3000,16.4500,16.1900,16.4100,72600,WEN,2005-08-15
4843,16.6200,16.6200,16.2000,16.3600,27400,WEN,2005-08-12
4844,16.2500,16.5600,16.1900,16.4800,55800,WEN,2005-08-11
4845,16.2500,16.5200,16.1700,16.2500,43400,WEN,2005-08-10
4846,16.4600,16.5600,16.2600,16.3300,24800,WEN,2005-08-09
4847,16.5000,16.6000,16.2500,16.4600,54600,WEN,2005-08-08
4848,16.5100,16.7500,16.4000,16.5000,39800,WEN,2005-08-05
4849,16.8100,17.0000,16.6800,16.8000,21000,WEN,2005-08-04
4850,16.9000,16.9000,16.6900,16.8000,30900,WEN,2005-08-03
4851,16.9800,16.9900,16.8100,16.8500,65800,WEN,2005-08-02
4852,17.2800,17.2800,16.8100,16.9800,63800,WEN,2005-08-01
4853,17.1200,17.2900,17.0000,17.2800,47900,WEN,2005-07-29
4854,17.1000,17.4000,16.9800,17.0200,29500,WEN,2005-07-28
4855,17.1000,17.1500,16.7600,17.1500,109100,WEN,2005-07-27
4856,16.3700,17.2100,16.3700,17.1000,346600,WEN,2005-07-26
4857,16.6100,16.8400,16.4400,16.4500,318300,WEN,2005-07-25
4858,16.4500,16.5400,16.3700,16.5400,182300,WEN,2005-07-22
4859,16.5000,16.5500,16.3300,16.3800,19400,WEN,2005-07-21
4860,16.3100,16.6000,16.2500,16.5000,57600,WEN,2005-07-20
4861,16.3000,16.3800,16.2600,16.3600,38100,WEN,2005-07-19
4862,16.3000,16.3500,16.1000,16.2300,47700,WEN,2005-07-18
4863,16.2000,16.3000,16.1500,16.2900,25600,WEN,2005-07-15
4864,16.1900,16.2200,16.1200,16.2000,33800,WEN,2005-07-14
4865,16.0000,16.0900,15.9400,16.0900,32700,WEN,2005-07-13
4866,16.0500,16.1500,15.9700,16.0000,28500,WEN,2005-07-12
4867,15.7500,16.0000,15.7500,15.9000,137000,WEN,2005-07-11
4868,15.8000,16.1000,15.6500,15.6800,71700,WEN,2005-07-08
4869,16.0000,16.0500,15.7500,15.8700,57500,WEN,2005-07-07
4870,15.9700,16.1400,15.6600,16.0000,102300,WEN,2005-07-06
4871,16.1400,16.1400,15.8500,16.0000,43300,WEN,2005-07-05
4872,16.1500,16.4400,16.0500,16.0600,55800,WEN,2005-07-01
4873,16.2000,16.6600,16.1000,16.1000,327600,WEN,2005-06-30
4874,15.7000,16.0500,15.5900,16.0000,66500,WEN,2005-06-29
4875,15.1200,15.6600,15.1200,15.6500,126900,WEN,2005-06-28
4876,15.0100,15.1100,14.8700,15.1100,25600,WEN,2005-06-27
4877,15.2000,15.2000,15.0500,15.1100,131000,WEN,2005-06-24
4878,15.3000,15.4000,15.1000,15.2000,60900,WEN,2005-06-23
4879,15.4500,15.5000,15.3100,15.4000,20400,WEN,2005-06-22
4880,15.5600,15.5600,15.2500,15.4000,17300,WEN,2005-06-21
4881,15.4800,15.6300,15.3600,15.5700,28900,WEN,2005-06-20
4882,15.7500,15.7500,15.5000,15.5200,26600,WEN,2005-06-17
4883,15.4100,15.8700,15.4000,15.7500,61900,WEN,2005-06-16
4884,15.6500,15.6900,15.1400,15.3900,25600,WEN,2005-06-15
4885,15.7000,15.7000,15.3900,15.5500,43100,WEN,2005-06-14
4886,15.4700,15.7200,15.4300,15.7000,38900,WEN,2005-06-13
4887,15.6500,15.7500,15.5000,15.5500,48400,WEN,2005-06-10
4888,15.6500,15.7300,15.2000,15.7000,38600,WEN,2005-06-09
4889,15.6000,15.8400,15.5200,15.5500,27700,WEN,2005-06-08
4890,15.8900,15.8900,15.4000,15.5000,135300,WEN,2005-06-07
4891,15.5000,15.8500,15.5000,15.7400,55600,WEN,2005-06-06
4892,15.6400,15.6700,15.4000,15.5500,46800,WEN,2005-06-03
4893,15.5000,15.7900,15.4000,15.5400,108400,WEN,2005-06-02
4894,15.6500,15.7900,15.3000,15.4600,59100,WEN,2005-06-01
4895,14.4700,15.9200,14.4700,15.6500,226100,WEN,2005-05-31
4896,14.3600,14.3600,14.0500,14.1900,44300,WEN,2005-05-27
4897,14.1800,14.3500,14.1800,14.3000,24300,WEN,2005-05-26
4898,14.3300,14.3300,14.1500,14.2300,21200,WEN,2005-05-25
4899,14.2600,14.4500,14.1200,14.3900,34400,WEN,2005-05-24
4900,14.2100,14.3300,14.1800,14.3200,145200,WEN,2005-05-23
4901,14.2500,14.2600,14.1700,14.2000,118600,WEN,2005-05-20
4902,14.3000,14.3100,14.1200,14.3100,74500,WEN,2005-05-19
4903,13.9800,14.2900,13.9800,14.2500,78400,WEN,2005-05-18
4904,13.9400,14.0700,13.8800,14.0000,30400,WEN,2005-05-17
4905,14.0500,14.1300,13.8000,13.9400,41900,WEN,2005-05-16
4906,14.1700,14.2200,14.0000,14.0000,69700,WEN,2005-05-13
4907,14.3500,14.4400,14.1300,14.2300,31400,WEN,2005-05-12
4908,14.6000,14.6000,14.2600,14.3200,37400,WEN,2005-05-11
4909,14.5700,14.5700,14.4800,14.5300,24400,WEN,2005-05-10
4910,14.6200,14.6300,14.5400,14.5700,34800,WEN,2005-05-09
4911,14.4300,14.8200,14.4200,14.6800,99200,WEN,2005-05-06
4912,14.3100,14.6200,14.2000,14.4900,79700,WEN,2005-05-05
4913,14.0500,14.3700,14.0500,14.3700,46200,WEN,2005-05-04
4914,14.0600,14.0800,13.9700,14.0500,46300,WEN,2005-05-03
4915,13.9000,14.0900,13.8700,14.0200,51400,WEN,2005-05-02
4916,13.9000,13.9600,13.7100,13.8500,94700,WEN,2005-04-29
4917,14.1000,14.1000,13.8000,13.8300,94300,WEN,2005-04-28
4918,14.1100,14.3000,13.9500,14.1600,85200,WEN,2005-04-27
4919,14.4200,14.4200,14.1400,14.1800,130900,WEN,2005-04-26
4920,14.5000,14.6100,14.3100,14.4800,125900,WEN,2005-04-25
4921,14.9700,14.9800,14.5000,14.5100,113000,WEN,2005-04-22
4922,14.9100,15.0000,14.8900,14.9800,100600,WEN,2005-04-21
4923,14.9600,14.9600,14.8300,14.8500,71600,WEN,2005-04-20
4924,14.7800,14.9700,14.7800,14.9000,144400,WEN,2005-04-19
4925,14.7500,14.8200,14.6200,14.7800,143200,WEN,2005-04-18
4926,14.8500,14.8500,14.6700,14.7500,71300,WEN,2005-04-15
4927,14.7800,14.9200,14.7000,14.9100,130100,WEN,2005-04-14
4928,14.9000,14.9000,14.6100,14.8200,175900,WEN,2005-04-13
4929,14.7000,14.7800,14.4300,14.7500,59800,WEN,2005-04-12
4930,14.8600,14.8600,14.5400,14.7000,97000,WEN,2005-04-11
4931,14.8000,14.9200,14.5500,14.9200,122400,WEN,2005-04-08
4932,14.4600,14.7800,14.2500,14.7800,100400,WEN,2005-04-07
4933,14.3000,14.4900,14.1200,14.4500,110200,WEN,2005-04-06
4934,14.2500,14.2700,14.0500,14.2500,45900,WEN,2005-04-05
4935,14.2500,14.3500,14.0200,14.2800,67500,WEN,2005-04-04
4936,14.2000,14.3900,13.9100,14.2700,97900,WEN,2005-04-01
4937,14.2000,14.2000,14.1000,14.2000,108600,WEN,2005-03-31
4938,14.2000,14.2700,14.0200,14.2000,115700,WEN,2005-03-30
4939,14.5200,14.5200,14.1200,14.2000,97000,WEN,2005-03-29
4940,14.6500,14.6600,14.3500,14.5700,41100,WEN,2005-03-28
4941,14.5600,14.6900,14.5000,14.6000,66600,WEN,2005-03-24
4942,15.1500,15.1600,14.4600,14.5600,92500,WEN,2005-03-23
4943,15.0100,15.2700,15.0100,15.2200,89200,WEN,2005-03-22
4944,15.6500,15.6500,15.0700,15.0700,90700,WEN,2005-03-21
4945,15.5500,15.6500,15.2200,15.6500,93700,WEN,2005-03-18
4946,15.6000,15.6000,15.4200,15.5000,33800,WEN,2005-03-17
4947,15.5500,15.7100,15.4900,15.6400,32300,WEN,2005-03-16
4948,15.5200,15.5800,15.4100,15.4600,17800,WEN,2005-03-15
4949,15.2500,15.6500,15.2500,15.5900,45300,WEN,2005-03-14
4950,15.4500,15.5400,15.2200,15.3000,35200,WEN,2005-03-11
4951,15.9100,15.9100,15.5000,15.5000,32900,WEN,2005-03-10
4952,15.8400,15.9300,15.7700,15.9000,43100,WEN,2005-03-09
4953,15.9500,15.9800,15.7600,15.9000,40800,WEN,2005-03-08
4954,16.0600,16.0900,15.9000,15.9900,69300,WEN,2005-03-07
4955,15.9000,16.1000,15.8500,16.0000,60000,WEN,2005-03-04
4956,16.0100,16.0100,15.8400,15.9300,59700,WEN,2005-03-03
4957,15.6900,16.0300,15.6400,15.9400,152400,WEN,2005-03-02
4958,15.6400,15.7900,15.5800,15.6900,37200,WEN,2005-03-01
4959,15.5000,15.7800,15.4700,15.5800,63900,WEN,2005-02-28
4960,15.5000,15.6000,15.4100,15.4600,117400,WEN,2005-02-25
4961,15.3000,15.5200,15.2700,15.4700,157400,WEN,2005-02-24
4962,15.3000,15.3700,15.2600,15.3000,89600,WEN,2005-02-23
4963,15.6700,15.7100,15.2300,15.2900,207000,WEN,2005-02-22
4964,16.0200,16.0700,15.7000,15.7200,205700,WEN,2005-02-18
4965,15.9500,16.0700,15.9000,16.0700,66600,WEN,2005-02-17
4966,15.8300,15.9600,15.8000,15.9600,191300,WEN,2005-02-16
4967,15.9300,16.0300,15.8500,15.9700,54000,WEN,2005-02-15
4968,15.9500,15.9600,15.8100,15.9500,100000,WEN,2005-02-14
4969,15.8500,15.9600,15.8000,15.9600,46900,WEN,2005-02-11
4970,15.8600,15.9500,15.7900,15.8900,49900,WEN,2005-02-10
4971,16.2500,16.3600,15.8000,15.8600,81400,WEN,2005-02-09
4972,16.1300,16.4000,16.0000,16.2000,159600,WEN,2005-02-08
4973,15.7700,16.5600,15.6500,16.2000,490400,WEN,2005-02-07
4974,15.5000,15.8700,15.5000,15.7900,63200,WEN,2005-02-04
4975,15.6700,15.7300,15.4500,15.4500,57800,WEN,2005-02-03
4976,15.7500,15.8800,15.5000,15.6700,190400,WEN,2005-02-02
4977,15.5100,15.8100,15.4800,15.7800,81300,WEN,2005-02-01
4978,15.6800,15.7000,15.4400,15.5000,104300,WEN,2005-01-31
4979,15.5500,15.5800,15.4500,15.5800,86200,WEN,2005-01-28
4980,15.6100,15.7000,15.4500,15.5100,346300,WEN,2005-01-27
4981,15.5000,15.6400,15.4500,15.6100,101200,WEN,2005-01-26
4982,15.6500,15.6800,15.4200,15.5000,186000,WEN,2005-01-25
4983,15.2500,15.5500,15.2500,15.5500,303700,WEN,2005-01-24
4984,15.0100,15.2200,14.8600,15.2200,155200,WEN,2005-01-21
4985,14.5200,15.4900,14.3000,15.0100,874300,WEN,2005-01-20
4986,13.0000,14.6100,13.0000,14.5200,1344600,WEN,2005-01-19
4987,12.6700,12.8000,12.6700,12.7400,34300,WEN,2005-01-18
4988,12.6300,12.8000,12.5500,12.6400,50100,WEN,2005-01-14
4989,12.7000,12.7000,12.6100,12.6100,36400,WEN,2005-01-13
4990,12.7500,12.7500,12.5000,12.6600,133200,WEN,2005-01-12
4991,12.7500,12.8100,12.7000,12.7500,79400,WEN,2005-01-11
4992,12.7900,12.8000,12.6500,12.7200,139700,WEN,2005-01-10
4993,12.8000,12.9500,12.7100,12.8100,101300,WEN,2005-01-07
4994,12.6300,12.8600,12.5900,12.7500,72800,WEN,2005-01-06
4995,12.8100,12.8100,12.6100,12.6300,140100,WEN,2005-01-05
4996,12.7900,12.9600,12.7500,12.8100,181300,WEN,2005-01-04
4997,12.9200,12.9300,12.7500,12.7600,121600,WEN,2005-01-03
4998,12.8100,13.0000,12.7000,13.0000,72100,WEN,2004-12-31
4999,12.8300,12.8500,12.6800,12.7900,38000,WEN,2004-12-30
5000,12.7000,12.8300,12.6500,12.8200,38100,WEN,2004-12-29
5001,12.6800,12.7000,12.5900,12.7000,33400,WEN,2004-12-28
5002,12.6200,12.7500,12.5500,12.6900,43100,WEN,2004-12-27
5003,12.5900,12.7000,12.5200,12.5800,35300,WEN,2004-12-23
5004,12.5200,12.5700,12.5000,12.5600,50700,WEN,2004-12-22
5005,12.4800,12.5700,12.4300,12.5200,65800,WEN,2004-12-21
5006,12.6300,12.6700,12.5000,12.5700,60700,WEN,2004-12-20
5007,12.6100,12.6500,12.4600,12.6300,48900,WEN,2004-12-17
5008,12.5100,12.6500,12.4700,12.6100,47500,WEN,2004-12-16
5009,12.5600,12.6000,12.3700,12.5600,124200,WEN,2004-12-15
5010,12.5500,12.6500,12.5400,12.5600,103200,WEN,2004-12-14
5011,12.4500,12.5300,12.4100,12.5200,73600,WEN,2004-12-13
5012,12.5000,12.5000,12.3600,12.3800,137800,WEN,2004-12-10
5013,13.0400,13.0400,12.4000,12.4600,260900,WEN,2004-12-09
5014,12.9600,13.1000,12.9600,13.0300,44600,WEN,2004-12-08
5015,13.0500,13.0700,12.9100,12.9800,205300,WEN,2004-12-07
5016,13.0000,13.1100,12.9600,13.0600,121600,WEN,2004-12-06
5017,13.1500,13.1500,12.9800,13.0000,198000,WEN,2004-12-03
5018,12.9900,13.1800,12.9700,13.1800,130200,WEN,2004-12-02
5019,12.9800,13.0900,12.8600,12.9500,184300,WEN,2004-12-01
5020,12.9300,13.1400,12.9100,12.9500,116800,WEN,2004-11-30
5021,13.1100,13.1100,12.7600,12.9300,253400,WEN,2004-11-29
5022,12.8700,13.1300,12.8700,13.0500,23200,WEN,2004-11-26
5023,12.9100,12.9700,12.7800,12.8700,312400,WEN,2004-11-24
5024,12.8600,12.9300,12.7900,12.8100,345800,WEN,2004-11-23
5025,12.9000,12.9500,12.7500,12.7600,257500,WEN,2004-11-22
5026,12.9400,13.0700,12.7300,12.9000,230900,WEN,2004-11-19
5027,12.9400,12.9700,12.8200,12.9400,429700,WEN,2004-11-18
5028,12.9000,13.1000,12.8600,12.9400,290800,WEN,2004-11-17
5029,12.8100,13.0000,12.8100,12.9000,105900,WEN,2004-11-16
5030,12.7800,13.0400,12.7300,12.8500,94300,WEN,2004-11-15
5031,12.6200,12.7800,12.5800,12.7800,65500,WEN,2004-11-12
5032,12.6600,12.6700,12.5000,12.6000,195000,WEN,2004-11-11
5033,12.5300,12.7600,12.5200,12.7600,70800,WEN,2004-11-10
5034,12.6800,12.7600,12.4200,12.4800,64300,WEN,2004-11-09
5035,12.5000,12.8000,12.4600,12.6800,220200,WEN,2004-11-08
5036,12.0500,12.6000,12.0500,12.5600,924400,WEN,2004-11-05
5037,11.5500,12.1800,11.5400,12.1800,397800,WEN,2004-11-04
5038,11.3400,11.4400,11.3000,11.4400,24100,WEN,2004-11-03
5039,11.4500,11.5000,11.2000,11.2500,49200,WEN,2004-11-02
5040,11.3100,11.4500,11.2600,11.4400,47200,WEN,2004-11-01
5041,11.1100,11.3600,11.0700,11.3600,46600,WEN,2004-10-29
5042,11.0900,11.1400,10.9700,11.1400,16800,WEN,2004-10-28
5043,10.9400,11.1000,10.8900,11.0900,63400,WEN,2004-10-27
5044,10.9100,10.9500,10.8500,10.8900,39400,WEN,2004-10-26
5045,11.0000,11.0000,10.9000,10.9600,55700,WEN,2004-10-25
5046,11.0200,11.1200,10.9000,10.9000,36200,WEN,2004-10-22
5047,11.0000,11.0200,10.9100,11.0200,24100,WEN,2004-10-21
5048,11.0400,11.0800,10.9600,10.9900,20600,WEN,2004-10-20
5049,11.1800,11.2100,11.1000,11.1000,22600,WEN,2004-10-19
5050,11.0500,11.2500,11.0100,11.1800,78700,WEN,2004-10-18
5051,11.1200,11.2200,11.0500,11.1500,47800,WEN,2004-10-15
5052,11.1900,11.1900,11.0500,11.0800,111500,WEN,2004-10-14
5053,11.2900,11.4400,11.1800,11.1800,32500,WEN,2004-10-13
5054,11.2100,11.3700,11.1200,11.2900,34700,WEN,2004-10-12
5055,11.5200,11.5200,11.1500,11.2100,51500,WEN,2004-10-11
5056,11.5000,11.6300,11.4100,11.4200,94400,WEN,2004-10-08
5057,11.4800,11.5200,11.4500,11.4600,31800,WEN,2004-10-07
5058,11.5500,11.5500,11.4200,11.4800,48000,WEN,2004-10-06
5059,11.5000,11.5400,11.4600,11.5000,55000,WEN,2004-10-05
5060,11.5600,11.6200,11.4300,11.4900,30300,WEN,2004-10-04
5061,11.4700,11.6600,11.4000,11.6600,80400,WEN,2004-10-01
5062,11.5000,11.5400,11.3200,11.4300,54800,WEN,2004-09-30
5063,11.2000,11.4900,11.2000,11.4500,51800,WEN,2004-09-29
5064,11.2300,11.3500,11.2300,11.2600,79500,WEN,2004-09-28
5065,11.2800,11.3800,11.1000,11.2200,36300,WEN,2004-09-27
5066,11.2400,11.4000,11.1800,11.3800,102900,WEN,2004-09-24
5067,11.1900,11.3000,11.1100,11.2400,70500,WEN,2004-09-23
5068,11.5200,11.5200,11.2500,11.2600,538800,WEN,2004-09-22
5069,11.3000,11.5300,11.3000,11.5200,39800,WEN,2004-09-21
5070,11.4700,11.5000,11.2700,11.3700,27900,WEN,2004-09-20
5071,11.6200,11.6500,11.2100,11.4700,99500,WEN,2004-09-17
5072,11.2100,11.6000,11.2100,11.6000,39500,WEN,2004-09-16
5073,11.1800,11.3300,11.1800,11.2100,26200,WEN,2004-09-15
5074,11.1400,11.3500,11.0700,11.2300,29500,WEN,2004-09-14
5075,11.3500,11.3900,11.1100,11.1300,35900,WEN,2004-09-13
5076,11.2100,11.4300,11.0500,11.3200,48200,WEN,2004-09-10
5077,11.0600,11.2600,11.0600,11.2100,81900,WEN,2004-09-09
5078,11.0500,11.0600,10.9500,10.9600,43700,WEN,2004-09-08
5079,11.0500,11.1000,10.9400,11.0100,113400,WEN,2004-09-07
5080,10.9500,11.1100,10.9500,11.0200,42200,WEN,2004-09-03
5081,10.8300,11.0000,10.8300,10.9700,38000,WEN,2004-09-02
5082,10.8200,10.9400,10.7500,10.8800,145800,WEN,2004-09-01
5083,10.5900,10.8800,10.5800,10.8400,121600,WEN,2004-08-31
5084,10.3500,10.6400,10.3200,10.5800,95400,WEN,2004-08-30
5085,10.2600,10.3700,10.2600,10.3300,46500,WEN,2004-08-27
5086,10.0500,10.2800,10.0500,10.2800,36800,WEN,2004-08-26
5087,10.0500,10.1600,9.9400,10.0900,27200,WEN,2004-08-25
5088,10.1500,10.2000,10.0300,10.1100,40700,WEN,2004-08-24
5089,9.8200,10.1800,9.8200,10.0900,47600,WEN,2004-08-23
5090,9.8500,9.8900,9.7300,9.8200,61800,WEN,2004-08-20
5091,9.6800,9.8400,9.6100,9.8400,86300,WEN,2004-08-19
5092,9.6100,9.6900,9.6100,9.6300,84400,WEN,2004-08-18
5093,9.5700,9.7700,9.5700,9.6100,52900,WEN,2004-08-17
5094,9.6500,9.7000,9.5100,9.5700,45300,WEN,2004-08-16
5095,9.7000,9.7400,9.5500,9.6100,89200,WEN,2004-08-13
5096,9.7700,9.8000,9.6000,9.6400,63800,WEN,2004-08-12
5097,9.7500,9.8400,9.6400,9.8000,50700,WEN,2004-08-11
5098,9.7000,9.7700,9.6900,9.7700,109500,WEN,2004-08-10
5099,9.7000,9.7800,9.6300,9.7600,90900,WEN,2004-08-09
5100,9.7600,9.7600,9.6400,9.6800,74800,WEN,2004-08-06
5101,10.0000,10.0200,9.7500,9.7500,53800,WEN,2004-08-05
5102,9.8500,10.0300,9.7400,10.0000,135000,WEN,2004-08-04
5103,10.0000,10.0000,9.8400,9.8400,71200,WEN,2004-08-03
5104,9.8300,9.9800,9.7600,9.9000,89200,WEN,2004-08-02
5105,10.0000,10.0000,9.7200,9.7700,98500,WEN,2004-07-30
5106,10.0000,10.1000,9.8000,10.0400,85500,WEN,2004-07-29
5107,10.0500,10.1100,9.8200,10.0900,22200,WEN,2004-07-28
5108,9.9200,10.1600,9.9200,10.1300,29400,WEN,2004-07-27
5109,10.0000,10.0200,9.8900,9.9200,24000,WEN,2004-07-26
5110,10.0200,10.1100,9.9200,9.9300,21200,WEN,2004-07-23
5111,10.1000,10.1700,9.8500,10.0200,41100,WEN,2004-07-22
5112,10.0700,10.2200,10.0700,10.0800,21500,WEN,2004-07-21
5113,10.1800,10.2000,10.0300,10.1700,21300,WEN,2004-07-20
5114,10.1300,10.1500,9.9500,10.1000,26400,WEN,2004-07-19
5115,10.2500,10.3200,10.0800,10.0900,27100,WEN,2004-07-16
5116,10.3000,10.3000,10.0800,10.2300,26900,WEN,2004-07-15
5117,10.0400,10.2800,10.0300,10.2000,34600,WEN,2004-07-14
5118,10.1000,10.1400,10.0200,10.0200,22200,WEN,2004-07-13
5119,10.1900,10.1900,10.0000,10.0500,16300,WEN,2004-07-12
5120,10.0700,10.2300,10.0500,10.1500,22700,WEN,2004-07-09
5121,10.2500,10.3000,10.0500,10.1200,51100,WEN,2004-07-08
5122,10.3000,10.3200,10.1500,10.2500,51400,WEN,2004-07-07
5123,10.2800,10.3000,10.2100,10.3000,50200,WEN,2004-07-06
5124,10.2800,10.3000,10.2000,10.2800,8500,WEN,2004-07-02
5125,10.3500,10.4900,10.2400,10.2800,192100,WEN,2004-07-01
5126,10.3000,10.4900,10.3000,10.3300,37800,WEN,2004-06-30
5127,10.2000,10.3300,10.0000,10.2700,48900,WEN,2004-06-29
5128,10.1500,10.2900,10.1200,10.1900,34600,WEN,2004-06-28
5129,10.2000,10.3500,10.0400,10.0500,163400,WEN,2004-06-25
5130,10.2500,10.3000,10.1200,10.2200,52800,WEN,2004-06-24
5131,10.2500,10.3500,10.1500,10.2100,51200,WEN,2004-06-23
5132,10.3800,10.3800,10.1500,10.2500,23700,WEN,2004-06-22
5133,10.3000,10.3500,10.1800,10.3400,211200,WEN,2004-06-21
